temperatura,humedad,viento,visibilidad,descripcion,riesgo
17.3,33,9.8,9739,despejado,Seguro
13.1,71,18.8,4767,lluvia ligera,Precaución
34.5,57,6.6,7410,despejado,Seguro
13.3,99,4.8,2988,niebla,Peligro
11.1,58,23.4,7116,nublado,Seguro
16.9,80,15.4,6163,nublado,Seguro
17.3,33,10.8,8168,despejado,Seguro
24.3,85,23.1,6230,lluvia ligera,Precaución
18.5,54,12.6,8900,despejado,Seguro
17.6,61,16.5,7864,nublado,Seguro
10.1,71,27.6,4754,lluvia ligera,Precaución
11.5,56,7.7,8154,nublado,Seguro
21.3,94,14.7,3024,lluvia ligera,Precaución
23.3,79,26.9,5100,lluvia ligera,Precaución
21.0,82,20.8,3345,lluvia ligera,Precaución
16.4,98,0.2,2941,niebla,Peligro
10.6,61,7.8,6003,nublado,Seguro
22.4,82,28.4,5425,lluvia ligera,Precaución
27.3,51,14.8,7918,despejado,Seguro
13.7,69,21.7,5795,nublado,Seguro
14.3,88,15.9,6486,lluvia ligera,Precaución
22.3,82,26.1,4349,lluvia ligera,Precaución
21.8,54,12.3,9439,despejado,Seguro
13.0,71,20.3,8457,nublado,Seguro
16.2,39,11.7,9101,despejado,Seguro
15.4,83,15.5,5785,lluvia ligera,Precaución
17.5,57,6.5,7396,nublado,Seguro
17.2,48,15.5,8410,despejado,Seguro
17.6,91,11.2,1440,niebla,Peligro
12.7,82,16.0,6953,lluvia ligera,Precaución
33.9,60,5.6,7621,despejado,Seguro
16.1,84,24.4,4853,lluvia ligera,Precaución
13.6,79,14.4,6082,lluvia ligera,Seguro
22.2,87,29.7,4912,lluvia ligera,Precaución
20.4,89,26.5,5408,lluvia ligera,Precaución
19.3,78,17.3,3055,lluvia ligera,Precaución
24.5,53,1.0,8635,despejado,Seguro
31.8,47,4.3,8086,despejado,Seguro
17.9,91,40.5,3610,lluvia fuerte,Peligro
13.8,79,22.0,5883,nublado,Seguro
21.1,92,11.1,6404,lluvia ligera,Precaución
12.0,54,15.1,8406,nublado,Seguro
21.8,58,7.5,9998,despejado,Seguro
18.1,89,17.9,3467,lluvia ligera,Precaución
22.2,82,15.9,6040,lluvia ligera,Precaución
10.5,75,12.6,7401,nublado,Seguro
17.8,45,5.9,7621,despejado,Seguro
24.9,40,8.4,9041,despejado,Seguro
5.5,93,24.5,2054,lluvia fuerte,Peligro
17.4,48,5.8,9141,despejado,Seguro
19.4,83,17.1,5725,lluvia ligera,Precaución
20.0,91,25.0,4999,lluvia ligera,Precaución
11.7,93,10.8,1596,niebla,Peligro
23.1,52,15.9,8334,despejado,Seguro
15.1,76,23.9,8962,nublado,Seguro
5.4,95,0.2,1424,niebla,Peligro
11.8,87,16.8,3980,lluvia ligera,Precaución
18.6,81,18.9,5773,lluvia ligera,Precaución
19.5,95,47.4,2803,tormenta,Peligro
22.0,95,29.9,6874,lluvia ligera,Precaución
22.3,54,16.9,7114,despejado,Seguro
18.1,80,22.8,6008,nublado,Seguro
9.2,90,36.5,3883,tormenta,Peligro
16.0,74,23.4,5083,lluvia ligera,Precaución
12.3,82,13.7,3433,lluvia ligera,Precaución
15.6,92,18.6,4039,lluvia ligera,Precaución
12.3,70,17.1,3276,lluvia ligera,Precaución
8.3,86,32.8,2184,tormenta,Peligro
16.5,68,9.4,8798,nublado,Seguro
9.0,85,21.6,5346,lluvia ligera,Precaución
19.9,90,17.2,6690,lluvia ligera,Precaución
33.5,59,10.1,9898,despejado,Seguro
15.1,35,18.5,9894,despejado,Seguro
12.3,89,15.6,6513,lluvia ligera,Precaución
23.3,86,17.8,3257,lluvia ligera,Precaución
13.1,91,27.5,3097,lluvia fuerte,Peligro
15.2,93,26.3,6021,lluvia ligera,Precaución
14.1,80,22.1,4198,lluvia fuerte,Precaución
15.6,97,48.3,3261,tormenta,Peligro
27.0,59,22.2,5591,nublado,Seguro
16.2,93,4.0,2612,niebla,Peligro
17.9,91,34.0,3556,tormenta,Peligro
11.4,54,14.0,8356,nublado,Seguro
5.7,91,35.4,3281,lluvia fuerte,Peligro
18.3,88,20.9,4536,lluvia ligera,Precaución
23.0,81,24.8,4768,lluvia ligera,Precaución
14.5,71,8.9,6344,nublado,Seguro
9.8,91,13.6,5123,lluvia ligera,Precaución
15.9,90,40.3,4244,lluvia fuerte,Peligro
9.7,82,11.9,6471,lluvia ligera,Precaución
21.6,49,4.0,7534,despejado,Seguro
34.2,52,2.9,7107,despejado,Seguro
16.5,98,4.5,2436,niebla,Peligro
21.6,80,18.5,3474,lluvia ligera,Precaución
23.8,65,11.3,6428,nublado,Seguro
20.3,82,15.1,3012,lluvia ligera,Precaución
19.2,84,12.8,5008,lluvia ligera,Precaución
12.1,90,23.9,2776,lluvia fuerte,Peligro
22.9,84,18.9,6173,lluvia ligera,Precaución
14.9,90,2.0,2544,niebla,Precaución
18.0,76,24.8,6486,nublado,Seguro
33.1,56,15.9,8868,despejado,Seguro
11.2,96,39.2,1347,tormenta,Peligro
23.8,84,28.7,5255,lluvia ligera,Precaución
17.6,85,11.3,4831,lluvia ligera,Precaución
11.7,78,10.6,3472,lluvia ligera,Precaución
19.1,71,16.8,4068,lluvia ligera,Precaución
11.4,57,14.1,7642,nublado,Seguro
15.2,33,14.2,7559,despejado,Seguro
20.4,93,16.3,4261,lluvia ligera,Precaución
13.3,90,24.0,4605,lluvia ligera,Precaución
10.6,80,19.0,5781,nublado,Seguro
7.6,91,20.1,1858,lluvia fuerte,Peligro
14.7,88,22.3,3119,lluvia ligera,Precaución
22.7,44,12.0,8277,despejado,Seguro
13.9,84,23.8,3999,lluvia ligera,Precaución
15.5,84,23.8,5866,lluvia ligera,Precaución
16.3,95,12.9,6210,lluvia ligera,Precaución
8.6,90,13.8,2837,niebla,Peligro
11.0,95,48.8,1472,tormenta,Peligro
20.0,87,16.0,4062,lluvia ligera,Precaución
9.9,78,26.7,4655,lluvia ligera,Precaución
8.5,91,9.2,2201,niebla,Peligro
21.6,82,25.7,6499,lluvia ligera,Precaución
13.8,56,24.4,7372,nublado,Seguro
23.5,77,26.6,6484,lluvia ligera,Precaución
19.9,60,21.6,6383,nublado,Seguro
9.9,87,36.2,2791,tormenta,Peligro
19.2,58,14.2,7731,nublado,Seguro
12.0,80,16.4,5212,lluvia ligera,Precaución
34.9,54,8.0,9742,despejado,Seguro
10.9,87,16.5,4887,lluvia ligera,Precaución
17.5,37,13.2,9870,despejado,Seguro
12.7,93,6.4,2115,niebla,Peligro
5.9,88,31.7,2408,tormenta,Peligro
17.2,37,13.2,8454,despejado,Seguro
19.0,76,15.4,3427,lluvia ligera,Precaución
18.1,95,34.3,3044,tormenta,Peligro
13.6,87,25.4,2945,lluvia fuerte,Peligro
28.5,43,11.1,9852,despejado,Seguro
21.3,62,6.4,8035,nublado,Seguro
12.8,90,1.4,2030,niebla,Precaución
17.3,59,6.5,7065,nublado,Seguro
30.9,34,3.1,9048,despejado,Seguro
12.9,54,14.7,6874,nublado,Seguro
6.1,85,49.7,2296,tormenta,Peligro
18.8,95,39.8,1458,tormenta,Peligro
12.7,62,20.9,8479,nublado,Seguro
6.1,99,3.9,2664,niebla,Peligro
17.6,88,11.0,3405,lluvia ligera,Precaución
6.0,94,49.9,1370,tormenta,Peligro
15.0,91,28.6,4931,lluvia fuerte,Peligro
16.7,68,18.3,8754,nublado,Seguro
8.2,98,36.5,1851,lluvia fuerte,Peligro
19.1,59,12.8,7367,nublado,Seguro
18.8,92,27.5,6895,lluvia ligera,Precaución
23.5,76,17.8,5011,lluvia ligera,Precaución
11.1,90,21.4,4126,lluvia fuerte,Precaución
17.4,80,16.4,6804,nublado,Seguro
12.9,96,2.5,1285,niebla,Peligro
21.6,80,15.6,5441,lluvia ligera,Precaución
13.4,94,13.3,3251,lluvia ligera,Precaución
23.3,52,15.5,6477,nublado,Seguro
26.3,64,12.0,8360,nublado,Seguro
11.7,98,33.7,2894,tormenta,Peligro
15.7,90,20.9,5023,lluvia ligera,Precaución
7.5,91,11.1,2947,niebla,Peligro
17.0,98,4.0,1576,niebla,Peligro
11.3,90,0.8,2836,niebla,Precaución
11.1,61,13.4,8735,nublado,Seguro
23.0,87,15.8,6753,lluvia ligera,Precaución
25.3,54,12.6,7387,despejado,Seguro
10.2,90,14.6,2796,niebla,Precaución
15.0,61,8.1,5772,nublado,Seguro
19.2,81,16.2,3697,lluvia ligera,Precaución
27.0,58,8.6,8320,despejado,Seguro
21.9,55,2.2,8843,despejado,Seguro
21.8,94,29.2,6814,lluvia ligera,Precaución
31.8,57,16.5,9206,despejado,Seguro
29.6,56,7.5,9568,despejado,Seguro
15.2,93,10.5,4122,lluvia ligera,Precaución
13.7,98,35.9,1803,tormenta,Peligro
30.3,38,9.0,9102,despejado,Seguro
24.5,56,14.5,7112,nublado,Seguro
18.6,95,12.0,3542,lluvia ligera,Precaución
10.9,79,14.0,5852,lluvia ligera,Seguro
23.3,77,24.1,4819,lluvia ligera,Precaución
19.8,86,29.4,5697,lluvia ligera,Precaución
8.2,92,8.3,1677,niebla,Peligro
19.8,78,12.8,6099,nublado,Seguro
5.4,97,28.2,3998,lluvia fuerte,Peligro
20.4,40,9.3,8667,despejado,Seguro
33.5,60,8.3,9749,despejado,Seguro
23.1,62,20.5,8257,nublado,Seguro
9.1,97,1.0,1905,niebla,Peligro
10.8,89,24.8,4225,lluvia ligera,Precaución
23.6,71,10.0,3188,lluvia ligera,Precaución
28.2,47,3.6,7077,despejado,Seguro
13.5,54,20.2,7684,nublado,Seguro
12.9,92,14.6,1806,niebla,Peligro
22.6,54,23.4,7523,nublado,Seguro
23.9,86,18.0,6339,lluvia ligera,Precaución
6.8,82,28.8,1881,lluvia fuerte,Peligro
20.1,89,11.1,6168,lluvia ligera,Seguro
13.8,85,50.0,3753,tormenta,Peligro
24.5,86,21.7,5778,lluvia ligera,Precaución
15.8,58,9.5,6182,nublado,Seguro
7.3,90,3.4,2245,niebla,Peligro
19.8,69,17.1,8864,nublado,Seguro
32.8,57,10.1,7127,despejado,Seguro
24.8,74,9.9,5325,nublado,Seguro
24.0,93,21.8,4792,lluvia ligera,Precaución
15.3,75,8.2,6173,nublado,Seguro
27.7,52,10.0,7833,nublado,Seguro
17.7,85,23.2,3681,lluvia fuerte,Peligro
18.5,58,12.3,7159,despejado,Seguro
18.1,79,22.6,6948,nublado,Seguro
28.2,55,19.6,7900,nublado,Seguro
17.2,38,2.2,7606,despejado,Seguro
19.9,90,40.9,2315,tormenta,Peligro
7.4,99,37.0,3145,lluvia fuerte,Peligro
11.4,69,22.8,7214,nublado,Seguro
5.1,91,11.7,1448,niebla,Peligro
9.7,93,26.3,1835,lluvia fuerte,Peligro
16.3,73,24.2,4302,lluvia ligera,Precaución
6.1,91,40.0,3788,tormenta,Peligro
30.5,37,6.0,7195,despejado,Seguro
15.7,93,20.3,6182,lluvia ligera,Precaución
12.8,93,33.3,1519,tormenta,Peligro
16.3,84,13.6,6565,lluvia ligera,Seguro
24.7,82,26.5,4522,lluvia ligera,Precaución
25.5,44,0.3,7590,despejado,Seguro
18.5,53,17.5,9411,despejado,Seguro
21.3,100,42.3,3383,lluvia fuerte,Peligro
21.2,89,10.3,5096,lluvia ligera,Precaución
17.5,55,20.6,7201,nublado,Seguro
11.0,82,22.3,6882,lluvia ligera,Precaución
9.9,75,19.2,4528,lluvia ligera,Precaución
17.1,64,24.1,7533,nublado,Seguro
18.4,51,11.1,7131,despejado,Seguro
24.5,78,19.8,3817,lluvia ligera,Precaución
6.6,88,33.3,2908,tormenta,Peligro
15.1,86,23.5,4885,lluvia fuerte,Precaución
14.6,97,46.3,1322,tormenta,Peligro
16.0,33,8.3,8557,despejado,Seguro
15.9,37,15.5,7326,despejado,Seguro
22.6,73,10.5,3526,lluvia ligera,Precaución
14.7,52,13.5,6913,nublado,Seguro
19.4,99,35.3,4132,lluvia fuerte,Peligro
7.6,95,12.4,2034,niebla,Peligro
22.3,82,30.0,6450,lluvia ligera,Precaución
12.0,86,38.9,1966,lluvia fuerte,Peligro
8.8,92,10.9,2943,niebla,Peligro
15.8,93,4.5,1066,niebla,Peligro
18.6,55,11.3,7222,despejado,Seguro
13.9,90,4.5,2355,niebla,Precaución
34.0,36,16.8,9544,despejado,Seguro
8.9,81,16.9,4991,lluvia ligera,Precaución
19.5,71,25.8,5651,lluvia ligera,Precaución
21.5,60,21.0,8637,nublado,Seguro
24.0,36,15.2,7690,despejado,Seguro
26.6,69,7.9,7386,nublado,Seguro
12.7,78,23.1,5994,lluvia ligera,Precaución
22.2,74,10.3,7142,nublado,Seguro
15.5,34,1.1,7231,despejado,Seguro
13.6,87,19.1,4511,lluvia ligera,Precaución
21.6,100,37.6,1911,lluvia fuerte,Peligro
14.6,71,24.3,4839,lluvia ligera,Precaución
18.4,63,20.8,5117,nublado,Seguro
15.9,61,8.6,5057,nublado,Seguro
23.3,91,12.7,5989,lluvia ligera,Precaución
29.7,79,15.2,6629,nublado,Seguro
7.4,85,39.5,3497,lluvia fuerte,Peligro
20.6,88,41.7,2019,lluvia fuerte,Peligro
19.0,84,26.9,3378,lluvia ligera,Peligro
10.8,76,14.9,3722,lluvia ligera,Precaución
11.1,72,27.4,6815,lluvia ligera,Precaución
13.8,95,14.1,4978,lluvia ligera,Precaución
19.5,56,18.3,8890,despejado,Seguro
16.8,83,13.4,5236,lluvia ligera,Precaución
31.7,51,9.9,7368,despejado,Seguro
31.5,30,1.6,9627,despejado,Seguro
13.5,97,41.0,1001,tormenta,Peligro
33.7,45,11.0,7107,despejado,Seguro
15.3,75,20.7,4103,lluvia ligera,Precaución
7.4,93,11.1,1566,niebla,Peligro
11.9,59,23.9,8539,nublado,Seguro
16.2,86,14.1,5592,lluvia ligera,Precaución
20.2,41,13.9,7254,despejado,Seguro
15.5,89,16.8,4794,lluvia ligera,Precaución
19.9,53,9.8,7613,nublado,Seguro
8.2,76,19.2,3270,lluvia ligera,Precaución
11.2,84,23.3,6872,lluvia ligera,Precaución
27.1,77,15.3,7742,nublado,Seguro
19.2,67,11.8,6451,nublado,Seguro
21.3,68,21.7,6593,nublado,Seguro
21.0,96,33.5,3293,lluvia fuerte,Peligro
20.2,38,14.1,7878,despejado,Seguro
29.3,80,11.4,8010,nublado,Seguro
10.1,64,21.0,5503,nublado,Seguro
15.8,76,24.1,4856,lluvia ligera,Precaución
13.7,73,24.6,6062,nublado,Seguro
18.9,88,27.1,4287,lluvia ligera,Precaución
12.1,56,7.0,7338,nublado,Seguro
19.5,94,26.3,3411,lluvia fuerte,Peligro
20.8,85,12.9,3510,lluvia ligera,Precaución
20.2,42,12.7,7902,despejado,Seguro
17.4,88,23.5,4008,lluvia ligera,Precaución
20.0,49,12.0,9488,despejado,Seguro
8.5,98,11.6,1952,niebla,Peligro
15.2,71,20.2,5637,lluvia ligera,Precaución
15.4,75,14.6,8895,nublado,Seguro
6.8,88,45.7,3038,tormenta,Peligro
9.1,92,7.5,2054,niebla,Peligro
25.2,71,12.9,5582,nublado,Seguro
19.4,84,19.7,3279,lluvia ligera,Precaución
22.9,58,6.6,7973,despejado,Seguro
29.0,53,18.0,9021,despejado,Seguro
15.8,100,43.3,2209,lluvia fuerte,Peligro
5.8,91,36.0,1865,tormenta,Peligro
8.3,90,10.4,1604,niebla,Peligro
22.9,74,11.8,5909,lluvia ligera,Seguro
20.1,80,21.1,3700,lluvia ligera,Precaución
10.9,90,30.9,3594,lluvia fuerte,Peligro
11.3,51,22.2,5290,nublado,Seguro
18.9,88,22.9,3950,lluvia ligera,Precaución
19.8,74,11.8,3224,lluvia ligera,Precaución
19.3,58,20.3,5687,nublado,Seguro
13.9,82,22.6,4031,lluvia fuerte,Precaución
25.7,65,15.3,5290,nublado,Seguro
30.6,59,1.9,9072,despejado,Seguro
24.4,90,23.7,5409,lluvia ligera,Precaución
18.9,57,19.9,8106,nublado,Seguro
19.6,66,18.7,7772,nublado,Seguro
13.9,92,2.2,2152,niebla,Peligro
18.8,82,42.6,4897,lluvia fuerte,Peligro
20.4,51,8.5,9486,despejado,Seguro
29.9,33,4.4,9843,despejado,Seguro
13.1,80,27.8,6172,lluvia ligera,Precaución
17.2,90,6.1,2834,niebla,Precaución
21.4,92,15.2,4127,lluvia ligera,Precaución
12.9,59,17.1,6192,nublado,Seguro
20.2,88,22.3,3728,lluvia fuerte,Peligro
14.0,93,21.4,4998,lluvia fuerte,Peligro
20.0,80,30.4,3123,lluvia fuerte,Peligro
21.4,91,20.5,6417,lluvia ligera,Precaución
7.5,85,30.9,3224,lluvia fuerte,Peligro
13.5,92,7.6,2421,niebla,Peligro
18.2,60,12.7,7373,despejado,Seguro
12.6,88,22.4,4438,lluvia fuerte,Precaución
26.1,56,19.7,5037,nublado,Seguro
11.6,90,10.5,2057,niebla,Precaución
19.5,82,21.8,5125,lluvia ligera,Precaución
23.9,72,25.7,4479,lluvia ligera,Precaución
28.9,39,17.0,9459,despejado,Seguro
14.8,71,23.1,5924,nublado,Seguro
16.8,91,43.1,3626,lluvia fuerte,Peligro
11.6,89,16.6,6743,lluvia ligera,Precaución
8.3,84,23.9,2711,lluvia fuerte,Peligro
24.9,78,11.5,8190,nublado,Seguro
23.9,94,19.0,5850,lluvia ligera,Precaución
27.0,57,10.6,9864,despejado,Seguro
22.9,71,9.1,7668,nublado,Seguro
15.0,47,16.4,8471,despejado,Seguro
22.6,80,27.3,4913,lluvia ligera,Precaución
8.7,85,12.0,4814,lluvia ligera,Precaución
23.0,77,22.4,4144,lluvia ligera,Precaución
12.7,85,25.3,4693,lluvia ligera,Precaución
12.5,92,1.6,2346,niebla,Peligro
18.3,94,17.1,4461,lluvia ligera,Precaución
8.2,73,22.1,6727,lluvia ligera,Precaución
21.9,80,6.7,7289,nublado,Seguro
15.9,77,22.8,8751,nublado,Seguro
7.4,99,7.1,1308,niebla,Peligro
10.4,84,18.2,6603,lluvia ligera,Precaución
26.9,56,3.9,9347,despejado,Seguro
21.6,78,12.1,3606,lluvia ligera,Precaución
12.7,94,27.4,3910,lluvia fuerte,Peligro
10.8,81,14.2,4093,lluvia ligera,Precaución
18.8,76,18.2,3654,lluvia ligera,Precaución
10.1,64,18.8,6924,nublado,Seguro
9.6,81,15.0,4523,lluvia ligera,Precaución
23.0,68,15.8,8277,nublado,Seguro
10.3,75,20.8,7411,nublado,Seguro
10.8,84,27.5,6729,lluvia ligera,Precaución
23.6,91,17.4,4087,lluvia ligera,Precaución
17.5,94,8.2,1765,niebla,Peligro
26.7,30,5.2,7163,despejado,Seguro
20.5,34,19.8,9212,despejado,Seguro
16.5,100,45.7,1360,tormenta,Peligro
12.4,91,43.8,2968,tormenta,Peligro
22.7,74,19.9,4383,lluvia ligera,Precaución
11.4,96,31.4,3652,tormenta,Peligro
12.6,98,31.2,3541,lluvia fuerte,Peligro
18.5,89,21.5,4467,lluvia fuerte,Precaución
16.5,97,4.1,2892,niebla,Peligro
24.0,55,18.0,8406,despejado,Seguro
33.2,32,9.7,9145,despejado,Seguro
8.4,75,25.3,4654,lluvia ligera,Precaución
20.9,51,10.8,7540,despejado,Seguro
21.5,90,20.7,2619,lluvia fuerte,Peligro
8.2,83,26.4,3432,lluvia ligera,Peligro
9.4,75,22.5,6885,lluvia ligera,Precaución
13.3,97,6.9,2500,niebla,Peligro
18.9,83,23.8,4871,lluvia ligera,Precaución
15.4,32,4.0,9645,despejado,Seguro
17.8,92,1.8,2550,niebla,Peligro
19.2,70,24.0,4229,lluvia ligera,Precaución
15.3,63,17.5,7116,nublado,Seguro
15.8,95,46.9,3308,tormenta,Peligro
12.3,91,29.3,5468,lluvia ligera,Peligro
21.6,73,27.3,4035,lluvia ligera,Precaución
20.7,90,34.4,3848,lluvia fuerte,Peligro
24.6,77,22.4,6716,lluvia ligera,Seguro
21.2,80,27.9,4292,lluvia fuerte,Precaución
28.6,33,13.6,9199,despejado,Seguro
22.1,72,19.9,4554,lluvia ligera,Precaución
18.2,51,6.1,9886,despejado,Seguro
27.7,49,9.1,9869,despejado,Seguro
15.6,50,12.2,7980,despejado,Seguro
8.4,86,41.7,1698,tormenta,Peligro
24.4,65,16.9,5800,nublado,Seguro
18.5,79,23.9,3624,lluvia ligera,Precaución
15.2,89,21.4,6477,lluvia ligera,Precaución
26.9,44,12.0,9880,despejado,Seguro
11.6,86,25.1,4581,lluvia fuerte,Peligro
10.1,75,26.6,5787,lluvia ligera,Precaución
28.8,31,5.6,7455,despejado,Seguro
19.5,72,29.8,5780,lluvia ligera,Precaución
11.5,81,33.3,4492,lluvia fuerte,Peligro
26.2,52,13.0,9232,despejado,Seguro
18.0,84,25.1,4842,lluvia ligera,Precaución
11.4,82,12.5,6432,lluvia ligera,Seguro
15.2,48,12.1,8372,despejado,Seguro
10.7,97,7.9,2248,niebla,Peligro
24.0,60,10.6,5881,nublado,Seguro
33.0,44,18.0,9775,despejado,Seguro
21.8,36,6.1,7983,despejado,Seguro
15.2,99,14.7,2994,niebla,Peligro
18.0,86,48.2,3034,tormenta,Peligro
11.3,50,16.8,5942,nublado,Seguro
6.3,92,31.5,2496,lluvia fuerte,Peligro
10.7,96,32.2,1957,tormenta,Peligro
31.3,57,9.1,9294,despejado,Seguro
17.5,74,23.0,7318,nublado,Seguro
11.6,52,12.6,6133,nublado,Seguro
14.3,84,25.6,4599,lluvia ligera,Precaución
18.7,75,16.3,3237,lluvia ligera,Precaución
32.7,43,6.0,9452,despejado,Seguro
17.7,94,23.2,5280,lluvia ligera,Precaución
8.2,88,16.5,4896,lluvia ligera,Precaución
10.8,93,1.3,1205,niebla,Peligro
23.5,54,15.7,7318,despejado,Seguro
6.1,99,39.0,1233,tormenta,Peligro
17.0,98,34.5,2016,tormenta,Peligro
29.8,48,7.9,8248,despejado,Seguro
16.0,45,12.0,9679,despejado,Seguro
18.1,98,37.3,2117,lluvia fuerte,Peligro
19.7,80,17.1,4301,lluvia ligera,Precaución
25.6,68,19.9,8137,nublado,Seguro
19.9,89,20.8,6254,lluvia ligera,Precaución
19.6,88,11.8,5751,lluvia ligera,Precaución
8.4,91,17.9,3033,lluvia ligera,Peligro
19.1,63,16.0,6843,nublado,Seguro
13.7,74,6.8,6256,nublado,Seguro
26.6,59,19.5,7069,nublado,Seguro
15.6,85,43.4,3271,tormenta,Peligro
11.5,94,33.2,3766,lluvia fuerte,Peligro
26.6,52,10.6,6846,nublado,Seguro
11.3,99,35.9,4025,lluvia fuerte,Peligro
15.8,83,37.0,2490,lluvia fuerte,Peligro
10.5,79,26.7,5047,lluvia ligera,Precaución
22.7,94,15.6,5627,lluvia ligera,Precaución
10.2,91,20.8,6919,lluvia ligera,Precaución
16.6,78,21.1,5190,lluvia ligera,Precaución
16.3,76,24.4,4897,lluvia ligera,Precaución
24.2,85,19.6,4090,lluvia ligera,Precaución
19.9,73,29.9,6301,lluvia ligera,Precaución
16.0,62,22.9,7583,nublado,Seguro
5.3,100,30.9,2584,tormenta,Peligro
13.7,83,27.9,4534,lluvia ligera,Precaución
23.9,92,13.0,6491,lluvia ligera,Precaución
20.5,57,16.4,8880,nublado,Seguro
21.0,37,4.3,8289,despejado,Seguro
22.9,60,21.4,5503,nublado,Seguro
33.4,44,1.1,9501,despejado,Seguro
14.1,70,19.8,5966,lluvia ligera,Precaución
21.2,92,10.5,6469,lluvia ligera,Precaución
12.1,91,22.6,6160,lluvia ligera,Precaución
33.0,36,13.6,9731,despejado,Seguro
19.1,80,19.4,7947,nublado,Seguro
23.2,31,19.8,7509,despejado,Seguro
6.7,95,39.0,2811,lluvia fuerte,Peligro
22.3,91,12.8,4543,lluvia ligera,Precaución
12.0,95,0.9,2196,niebla,Peligro
15.3,91,6.0,2535,niebla,Peligro
19.1,91,22.2,4959,lluvia fuerte,Peligro
34.0,57,9.0,9253,despejado,Seguro
17.3,96,40.8,1170,tormenta,Peligro
18.3,95,10.9,4881,lluvia ligera,Precaución
16.0,73,13.9,8382,nublado,Seguro
22.5,58,13.3,7178,despejado,Seguro
10.7,90,33.6,3837,tormenta,Peligro
9.4,91,3.7,1389,niebla,Peligro
10.7,87,26.3,5459,lluvia ligera,Precaución
26.1,72,15.4,5205,nublado,Seguro
10.6,97,49.9,2535,tormenta,Peligro
10.1,74,10.1,6878,nublado,Seguro
17.8,60,4.5,9770,despejado,Seguro
14.3,97,13.1,1073,niebla,Peligro
22.3,94,15.3,5217,lluvia ligera,Precaución
22.9,53,7.9,8148,nublado,Seguro
12.8,98,32.3,1612,tormenta,Peligro
15.7,93,17.0,5235,lluvia ligera,Precaución
11.6,88,25.9,6681,lluvia ligera,Precaución
21.7,78,18.6,4493,lluvia ligera,Precaución
21.2,82,19.3,5657,lluvia ligera,Precaución
33.1,50,0.8,8805,despejado,Seguro
13.7,100,45.8,3795,tormenta,Peligro
17.1,63,5.1,8619,nublado,Seguro
19.9,86,40.5,1304,tormenta,Peligro
24.9,84,18.3,4026,lluvia ligera,Precaución
7.4,100,9.9,1810,niebla,Peligro
21.4,77,26.6,6436,lluvia ligera,Precaución
17.3,44,12.7,7349,despejado,Seguro
18.8,63,20.4,5026,nublado,Seguro
12.8,93,34.1,3933,tormenta,Peligro
17.4,71,17.9,5351,nublado,Seguro
34.0,59,6.6,8285,despejado,Seguro
16.4,93,7.8,2043,niebla,Peligro
11.3,91,5.3,2139,niebla,Peligro
24.8,88,10.2,5090,lluvia ligera,Precaución
5.0,91,26.0,3206,lluvia fuerte,Peligro
20.8,73,11.1,4900,lluvia ligera,Seguro
10.8,84,27.2,6060,lluvia ligera,Precaución
24.2,80,25.1,5175,lluvia ligera,Precaución
28.4,51,11.0,7533,despejado,Seguro
20.3,95,31.3,4579,lluvia fuerte,Peligro
8.6,100,34.3,1541,tormenta,Peligro
11.6,80,16.8,6603,lluvia ligera,Seguro
22.8,92,14.8,4568,lluvia ligera,Precaución
18.3,30,19.7,8086,despejado,Seguro
11.4,97,31.9,4108,lluvia fuerte,Peligro
10.0,73,24.8,3636,lluvia ligera,Precaución
23.9,76,27.9,5687,lluvia ligera,Precaución
27.1,35,8.6,8371,despejado,Seguro
14.8,93,33.6,3397,tormenta,Peligro
30.9,48,15.7,8422,despejado,Seguro
14.0,96,44.3,1467,tormenta,Peligro
18.2,98,35.3,3682,tormenta,Peligro
14.1,88,45.6,1670,tormenta,Peligro
5.4,90,39.6,3186,lluvia fuerte,Peligro
18.0,74,17.5,4271,lluvia ligera,Precaución
30.3,50,18.7,7541,despejado,Seguro
22.4,58,21.3,6094,nublado,Seguro
22.6,85,17.0,6300,lluvia ligera,Precaución
22.1,56,14.1,6654,nublado,Seguro
9.4,77,12.4,6131,lluvia ligera,Seguro
11.3,89,47.7,3682,tormenta,Peligro
25.0,85,20.5,4285,lluvia ligera,Precaución
19.5,75,21.2,7871,nublado,Seguro
5.7,86,43.2,3677,tormenta,Peligro
30.5,54,8.6,7804,despejado,Seguro
12.9,83,25.7,5484,lluvia ligera,Precaución
23.6,88,20.2,3865,lluvia ligera,Precaución
23.1,58,15.7,8240,nublado,Seguro
23.3,35,7.9,8545,despejado,Seguro
29.7,69,22.0,5298,nublado,Seguro
11.9,89,36.6,3511,tormenta,Peligro
17.2,60,17.7,7610,despejado,Seguro
19.7,88,10.8,5756,lluvia ligera,Precaución
11.4,82,15.0,5110,lluvia ligera,Precaución
9.2,91,11.4,2151,niebla,Peligro
23.8,79,18.9,5984,lluvia ligera,Precaución
18.4,72,16.5,3920,lluvia ligera,Precaución
19.7,89,18.1,3022,lluvia ligera,Precaución
29.4,31,7.7,10000,despejado,Seguro
25.0,54,6.1,8273,nublado,Seguro
10.3,88,26.2,1964,lluvia fuerte,Peligro
18.1,96,40.6,2116,tormenta,Peligro
34.8,51,16.8,7662,despejado,Seguro
18.3,72,12.5,5557,lluvia ligera,Seguro
11.2,90,2.1,2128,niebla,Precaución
